38,14/06/2004,4,5,11,12,17,18,19,20,21,23
37,07/06/2004,2,6,7,12,14,16,17,18,19,25
36,31/05/2004,2,3,6,9,12,13,15,16,18,25
35,24/05/2004,2,3,7,8,9,10,15,18,20,24
34,17/05/2004,3,5,6,12,13,14,17,22,24,25
33,10/05/2004,3,4,6,9,13,15,17,18,22,25
32,03/05/2004,3,5,8,12,13,18,19,21,24,25
31,26/04/2004,5,6,7,8,10,11,12,16,18,23
30,19/04/2004,5,9,10,12,13,15,16,18,24,25
29,12/04/2004,2,3,7,10,11,12,15,18,23,25
28,05/04/2004,2,4,5,6,8,15,22,23,24,25
27,29/03/2004,1,2,4,5,7,9,16,17,19,23
26,22/03/2004,1,2,3,4,6,12,15,18,24,25
25,15/03/2004,8,10,11,12,15,17,18,19,21,25
24,08/03/2004,4,6,8,9,12,13,15,16,18,22
23,01/03/2004,2,7,9,13,15,21,22,23,24,25
22,25/02/2004,8,11,16,17,18,19,20,21,23,24
21,16/02/2004,3,6,7,9,10,12,13,15,17,21
20,09/02/2004,1,2,5,11,12,13,15,21,22,25
19,02/02/2004,1,3,4,9,12,18,19,21,22,25
18,26/01/2004,1,3,4,5,9,12,13,16,21,25
17,19/01/2004,4,8,10,11,12,15,22,23,24,25
16,12/01/2004,1,3,4,9,11,14,16,18,20,22
15,05/01/2004,3,5,7,9,11,13,14,17,20,22
14,29/12/2003,3,4,8,10,11,12,16,17,22,24
13,22/12/2003,1,2,4,12,18,20,21,22,24,25
12,15/12/2003,3,6,13,15,18,19,20,21,22,23
11,08/12/2003,1,3,4,5,13,14,15,17,18,21
10,01/12/2003,1,7,13,15,16,17,18,21,22,25
9,24/11/2003,1,2,6,7,8,12,14,18,22,23
8,17/11/2003,2,3,4,7,11,12,14,21,23,24
7,10/11/2003,2,3,5,6,9,11,13,17,20,24
6,03/11/2003,3,8,9,11,13,14,18,20,22,24
5,27/10/2003,3,5,6,7,10,14,17,18,21,22
4,20/10/2003,3,6,7,9,11,14,15,20,21,22
3,13/10/2003,2,3,5,13,15,18,19,21,22,25
2,06/10/2003,2,3,8,10,14,17,18,21,22,25
1,29/09/2003,1,4,7,8,12,15,17,19,21,22
